,player,color,opponent,player_Elo,opponent_Elo,result,event,site,date,moves
229,Tal,White,Smejkal Jan (CZE),,2545.0,Draw,Bundesliga 1989/90,Germany,1989-01-01,42.0
230,Tal,Black,Zhdanov Igor,0.0,0.0,Win,Tournament,Vilnius (Lithuania),1955-01-01,56.0
231,Tal,White,Andersson Ulf (SWE),0.0,2565.0,Win,It,Milan (Italy),1975-01-01,84.0
232,Tal,White,Karner Hillar (EST),0.0,2284.0,Win,It (cat.11),Tallinn (Estonia),1973-01-01,75.0
233,Tal,Black,Hindle Owen M (ENG),0.0,2355.0,Win,It,Hastings (England),1964-01-01,104.0
234,Tal,White,Broderman,0.0,0.0,Win,Memorial J.Capablanca,Habana (Cuba),1963-01-01,41.0
235,Tal,Black,Beliavsky Alexander G (SLO),0.0,2530.0,Win,Ch URS,Tbilisi (Georgia),1978-01-01,82.0
236,Tal,Black,Hjartarson Johann (ISL),,2505.0,Win,Izt,Manila (Philippines),1990-01-01,70.0
237,Tal,White,Stahlberg Gideon (SWE),0.0,0.0,Win,It,Stockholm (Sweden),1960-01-01,65.0
238,Tal,Black,Kouatly Bachar (FRA),,2495.0,Draw,It,Marseilles (France),1989-01-01,25.0
239,Tal,Black,Ortega Lexy (ITA),,2440.0,Win,Memorial T.Petrosian,Yerevan (Armenia),1986-01-01,54.0
240,Tal,Black,Bobotsov Milko G (BUL),0.0,2405.0,Draw,"It \""Central Chess Club\""",Moscow (Russia),1967-01-01,132.0
241,Tal,Black,Lukin Andrei M (RUS),,2417.0,Draw,It (open),Moscow (Russia),1990-01-01,60.0
242,Tal,Black,Spassky Boris V (FRA),0.0,2548.0,Draw,"It \""Central Chess Club\""",Moscow (Russia),1967-01-01,33.0
243,Tal,White,Radulov Ivan (BUL),,2465.0,Win,Olympiad,Malta,1980-01-01,55.0
244,Tal,White,Platonov Igor V (RUS),0.0,2430.0,Lose,Ch URS,Alma-Ata (Kazakhstan),1968-01-01,114.0
245,Tal,Black,Botterill George S (WLS),0.0,2410.0,Win,Ch Europe (team),Bath (England),1973-01-01,102.0
246,Tal,Black,Akmentin,0.0,0.0,Win,Tournament,Riga (Latvia),1954-01-01,80.0
247,Tal,Black,Xu Jun (CHN),,2495.0,Win,Izt,Subotica (Yugoslavia),1987-01-01,80.0
248,Tal,White,Averbakh Yuri L (RUS),0.0,2445.0,Win,Ch URS,Kiev (Ukraine),1964-01-01,67.0
249,Tal,Black,De Firmian Nick E (USA),,2560.0,Lose,Cup World (qual),Moscow (Russia),1990-01-01,57.0
250,Tal,White,Taimanov Mark E (RUS),0.0,2393.0,Win,"It \""Central Chess Club\""",Kislovodsk (Russia),1966-01-01,79.0
251,Tal,White,Kliavinsh Y (LAT),0.0,0.0,Win,Ch Latvia (juniors),Latvia,1950-01-01,107.0
252,Tal,White,Averbakh Yuri L (RUS),0.0,2445.0,Win,Ch URS,Tbilisi (Georgia),1959-01-01,97.0
253,Tal,White,Csom Istvan (HUN),0.0,2535.0,Win,It,Moscow (Russia),1977-01-01,103.0
254,Tal,White,Huebner Robert Dr (GER),0.0,2595.0,Win,It (cat.15),Montreal (Canada),1979-01-01,81.0
255,Tal,Black,Marinkovic Ivan (SCG),,2444.0,Draw,Bundesliga,Germany,1992-01-01,25.0
256,Tal,White,Meulders Richard (BEL),,2360.0,Win,It \,Brussels (Belgium),1987-01-01,73.0
257,Tal,Black,Botvinnik Mikhail M (RUS),0.0,2630.0,Win,Ch World (match),Moscow (Russia),1961-01-01,166.0
258,Tal,Black,Kluger Gyula (HUN),0.0,2250.0,Lose,It,Kislovodsk (Russia),1964-01-01,117.0
259,Tal,White,Vasiukov Evgeni (RUS),0.0,2493.0,Lose,Ch URS,Alma-Ata (Kazakhstan),1968-01-01,81.0
260,Tal,Black,Honfi Karoly (HUN),0.0,2440.0,Win,It (cat.10),Sukhumi (Georgia),1972-01-01,66.0
261,Tal,Black,Geller Efim P (RUS),0.0,2455.0,Draw,Tournament (candidates),Curasao (Netherlands),1962-01-01,54.0
262,Tal,Black,Vaganian Rafael A (ARM),,2595.0,Win,Ch World (blitz),Saint John (Canada),1988-01-01,126.0
263,Tal,White,Smyslov Vassily (RUS),0.0,2494.0,Win,Tournament (candidates),Bled (Slovenia),1959-01-01,81.0
264,Tal,Black,Mieses,2520.0,0.0,Win,Ch Latvia,Riga (Latvia),1958-01-01,128.0
265,Tal,White,Toran Albero Roman (ESP),0.0,2445.0,Win,Ch Europe (team),Oberhausen (Germany),1961-01-01,53.0
266,Tal,White,Pachman Ludek (GER),0.0,2278.0,Draw,"It \""Central Chess Club\""",Moscow (Russia),1967-01-01,63.0
267,Tal,White,Kasparov Garry (RUS),,2595.0,Lose,Tournament,URS,1980-01-01,80.0
268,Tal,White,Lin Ta (CHN),,2410.0,Win,Izt,Manila (Philippines),1990-01-01,123.0
269,Tal,White,Trifunovic Petar (YUG),0.0,0.0,Draw,It,Bled (Slovenia),1961-01-01,48.0
270,Tal,Black,Gipslis Aivars (LAT),0.0,2535.0,Draw,It (cat.10),Tallinn (Estonia),1977-01-01,82.0
271,Tal,White,Gheorghiu Florin (ROM),2600.0,2555.0,Draw,It (open),Reykjavik (Iceland),1986-01-01,38.0
272,Tal,White,Najdorf Miguel (POL),0.0,2445.0,Win,Olympiad,Leipzig (Germany),1960-01-01,51.0
273,Tal,White,Vaganian Rafael A (ARM),0.0,2530.0,Draw,Ch URS,Yerevan (Armenia),1975-01-01,144.0
274,Tal,White,Gligoric Svetozar (SCG),0.0,2447.0,Draw,It,Bled (Slovenia),1961-01-01,72.0
275,Tal,White,Wintr Stanislav,2520.0,0.0,Win,Simultan (radio),Prague (Czech Republic),1960-01-01,63.0
276,Tal,White,Kirov Nino (BUL),0.0,2450.0,Win,It (cat.10),Sukhumi (Georgia),1972-01-01,77.0
277,Tal,Black,Lengyel Levente (HUN),0.0,2299.0,Draw,It,Hastings (England),1964-01-01,60.0
278,Tal,Black,Grigorian Karen (RUS),0.0,2485.0,Lose,Ch URS,Moscow (Russia),1973-01-01,135.0
279,Tal,White,Portisch Lajos (HUN),,2600.0,Draw,It (cat.14),Niksic (Yugoslavia),1983-01-01,73.0
280,Tal,White,Littlewood John E (ENG),0.0,2275.0,Win,It,Hastings (England),1964-01-01,71.0
281,Tal,White,Rossetto Hector (ARG),0.0,2285.0,Draw,Izt,Amsterdam (Netherlands),1964-01-01,90.0
282,Tal,Black,Lutikov Anatoly S (RUS),0.0,2515.0,Draw,Ch URS (team),Moscow (Russia),1966-01-01,43.0
283,Tal,White,Ljubojevic Ljubomir (SCG),,2590.0,Draw,It (cat.15),Bugojno (Bosnia & Herzegovina),1980-01-01,34.0
284,Tal,White,Korchnoi Viktor (SUI),,2635.0,Lose,It (cat.12),Titograd (Yugoslavia),1984-01-01,124.0
285,Tal,Black,Toran Albero Roman (ESP),0.0,2445.0,Draw,It,Palma de Majorca (Spain),1966-01-01,39.0
286,Tal,Black,Vasiukov Evgeni (RUS),0.0,2493.0,Win,Ch URS,Tbilisi (Georgia),1959-01-01,140.0
287,Tal,Black,Stein Leonid Z (UKR),0.0,2605.0,Lose,Ch URS,Leningrad (Russia),1971-01-01,65.0
288,Tal,Black,Ost-Hansen Jacob (DEN),,2410.0,Draw,Olympiad,Lucerne (Switzerland),1982-01-01,15.0
289,Tal,White,Romanishin Oleg M (UKR),,2590.0,Draw,It,Lvov (Ukraine),1981-01-01,62.0
290,Tal,White,Velimirovic Dragoljub (SCG),0.0,2515.0,Lose,"Match \""URS-Yugoslavia\""",Yugoslavia,1979-01-01,83.0
291,Tal,Black,Damljanovic Branko (SCG),,2565.0,Draw,It (open),Saint John (Canada),1988-01-01,25.0
292,Tal,Black,Bronstein David I (RUS),,2432.0,Draw,Match,Tbilisi (Georgia),1982-01-01,45.0
293,Tal,White,Reinemer Frank (GER),,2265.0,Win,It (open) \,Cologne (Germany),1992-01-01,63.0
294,Tal,White,Smyslov Vassily (RUS),0.0,2494.0,Win,Tournament (candidates),Bled (Slovenia),1959-01-01,51.0
295,Tal,White,Liebert Heinz (GER),0.0,2445.0,Win,It,Halle (Germany),1974-01-01,145.0
296,Tal,Black,Furman Semen (RUS),0.0,2550.0,Lose,It,Tallinn (Estonia),1971-01-01,135.0
297,Tal,White,Boek Eero (FIN),0.0,0.0,Win,It,Stockholm (Sweden),1961-01-01,95.0
298,Tal,Black,Ambroz Jan (CZE),,2485.0,Win,It (cat.10),Riga (Latvia),1981-01-01,80.0
299,Tal,Black,Cobo Arteaga Eldis (CUB),0.0,2345.0,Draw,Memorial J.Capablanca,Habana (Cuba),1963-01-01,78.0
300,Tal,White,Dittmann Sieghard,0.0,0.0,Win,Olympiad (students) (team),Reykjavik (Iceland),1957-01-01,71.0
301,Tal,White,Stein Leonid Z (UKR),0.0,2620.0,Draw,Ch URS,Kiev (Ukraine),1964-01-01,59.0
302,Tal,White,Ljubojevic Ljubomir (SCG),,2600.0,Lose,It (cat.13),Wijk aan Zee (Netherlands),1988-01-01,84.0
303,Tal,Black,Yuhtman Jacov (RUS),0.0,0.0,Lose,Ch URS,Tbilisi (Georgia),1959-01-01,79.0
304,Tal,White,Matulovic Milan (SCG),0.0,2389.0,Draw,Match,Belgrade (Yugoslavia),1974-01-01,53.0
305,Tal,Black,Klovans Janis (LAT),,2450.0,Lose,It (cat.10),Yurmala (Latvia),1983-01-01,81.0
306,Tal,White,Zheliandinov Viktor (UKR),0.0,2378.0,Draw,Ch URS (swiss),Kharkov (Ukraine),1967-01-01,81.0
307,Tal,Black,Seirawan Yasser (USA),,2605.0,Lose,It (cat.14),Niksic (Yugoslavia),1983-01-01,81.0
308,Tal,Black,Gurgenidze Bukhuti (GEO),0.0,2208.0,Win,Memorial V.Karseladze,Gori (Georgia),1968-01-01,46.0
309,Tal,Black,Ivkov Borislav (SCG),0.0,2428.0,Draw,It,Sarajevo (Bosnia & Herzegovina),1966-01-01,38.0
310,Tal,White,Kampenuss P,0.0,0.0,Win,,Riga (Latvia),1958-01-01,41.0
311,Tal,White,Balashov Yuri S (RUS),0.0,2540.0,Draw,Ch URS,Yerevan (Armenia),1975-01-01,55.0
312,Tal,White,Lutikov Anatoly S (RUS),0.0,2515.0,Draw,,URS,1976-01-01,52.0
313,Tal,White,Schmid Lothar (GER),0.0,2530.0,Draw,"Match \""BRD-URS\""",Hamburg (Germany),1960-01-01,33.0
314,Tal,White,Golombek Harry (ENG),0.0,2320.0,Win,Olympiad,Munich (Germany),1958-01-01,69.0
315,Tal,Black,Klasup Karlis (LAT),0.0,0.0,Win,Tournament,Vilnius (Lithuania),1955-01-01,80.0
316,Tal,Black,Timoscenko Gennadij (SVK),,2495.0,Draw,Cup World (qual),Moscow (Russia),1990-01-01,19.0
317,Tal,Black,Vaganian Rafael A (ARM),,2590.0,Win,It (cat.10),Yerevan (Armenia),1980-01-01,80.0
318,Tal,White,Polugaevsky Lev A (RUS),0.0,2620.0,Lose,Ch URS,Leningrad (Russia),1977-01-01,102.0
319,Tal,Black,Filip Miroslav (CZE),0.0,2490.0,Win,It,Sochi (Russia),1973-01-01,74.0
320,Tal,White,Kuzmin Gennadi P (UKR),0.0,2550.0,Win,It (cat.13),Leningrad (Russia),1977-01-01,73.0
321,Tal,White,Portisch Lajos (HUN),0.0,2533.0,Win,Ch World (students),Varna (Bulgaria),1958-01-01,65.0
322,Tal,Black,Kasparov Garry (RUS),0.0,2812.0,Draw,Ch URS,Tbilisi (Georgia),1978-01-01,34.0
323,Tal,White,Makarichev Sergey (RUS),0.0,2500.0,Draw,Ch URS,Minsk (Belarus),1979-01-01,95.0
324,Tal,White,Arnason Jon L (ISL),,2460.0,Win,Memorial P.Keres,Tallinn (Estonia),1983-01-01,98.0
325,Tal,Black,Spassky Boris V (FRA),0.0,2625.0,Draw,Memorial A.Alekhine,Moscow (Russia),1975-01-01,49.0
326,Tal,Black,Flesch Janos,0.0,0.0,Draw,Memorial L.Asztalos,Miskolc (Hungary),1963-01-01,81.0
327,Tal,Black,Keres Paul (EST),0.0,2580.0,Win,Ch URS,Moscow (Russia),1957-01-01,88.0
328,Tal,White,Ripatti,0.0,0.0,Draw,Tournament,Riga (Latvia),1949-01-01,81.0
329,Tal,Black,Huebner Robert Dr (GER),0.0,2595.0,Draw,It (cat.15),Montreal (Canada),1979-01-01,32.0
330,Tal,White,Gligoric Svetozar (SCG),0.0,2565.0,Win,It (cat.14),Bugojno (Bosnia & Herzegovina),1978-01-01,125.0
331,Tal,White,Rubinetti Jorge (ARG),,2415.0,Win,Olympiad,Lucerne (Switzerland),1982-01-01,185.0
332,Tal,White,Zaitsev Igor A (RUS),0.0,2419.0,Draw,Ch URS,Moscow (Russia),1969-01-01,82.0
333,Tal,Black,Kholmov Ratmir D (RUS),0.0,2422.0,Draw,Match,Riga (Latvia),1968-01-01,50.0
334,Tal,Black,Mortensen Erling (DEN),,2395.0,Draw,It (cat.10),Riga (Latvia),1981-01-01,43.0
335,Tal,White,Jimenez Morales Francisco (ESP,,2271.0,Win,It (open),Sevilla (Spain),1992-01-01,61.0
336,Tal,Black,Ree Hans (NED),0.0,2420.0,Draw,It,Wijk aan Zee (Netherlands),1976-01-01,31.0
337,Tal,Black,Rodriguez Ruben (PHI),0.0,2370.0,Win,Izt (cat.12),Riga (Latvia),1979-01-01,138.0
338,Tal,White,Dzindzichashvili Roman (USA),,2555.0,Win,Match (active),New York (USA),1991-01-01,53.0
339,Tal,White,Sakharov Yuri N (RUS),0.0,2475.0,Draw,Ch URS (1/2 final),Tbilisi (Georgia),1956-01-01,78.0
340,Tal,Black,Lundin Erik (SWE),0.0,2375.0,Win,It,Stockholm (Sweden),1961-01-01,100.0
341,Tal,Black,Miralles Gilles (FRA),,2400.0,Lose,Match \,Cannes (France),1989-01-01,71.0
342,Tal,White,Giorgadze Tamaz (GEO),0.0,2435.0,Win,It,Lublin (Poland),1974-01-01,34.0
343,Tal,White,Larsen Bent (DEN),,2570.0,Win,It,Brussels (Belgium),1987-01-01,77.0
344,Tal,Black,Spassky Boris V (FRA),0.0,2548.0,Draw,Ch World (match) (cand.) (fin),Tbilisi (Georgia),1965-01-01,50.0
345,Tal,White,Sodell B,0.0,0.0,Lose,Tournament,Latvia,1950-01-01,46.0
346,Tal,Black,Platonov Igor V (RUS),0.0,2430.0,Lose,Ch URS,Moscow (Russia),1969-01-01,83.0
347,Tal,White,Gligoric Svetozar (SCG),0.0,2447.0,Draw,Ch World (match) (cand.) (1/4),Belgrade (Yugoslavia),1968-01-01,49.0
348,Tal,White,Razuvaev Yuri S (RUS),0.0,2465.0,Draw,Ch URS,Tbilisi (Georgia),1978-01-01,52.0
349,Tal,Black,Kots Yu (UKR),0.0,0.0,Win,Ch URS,Yerevan (Armenia),1962-01-01,68.0
350,Tal,White,Karpov Anatoly (RUS),0.0,2690.0,Draw,It (cat.9),Las Palmas (Spain),1977-01-01,38.0
351,Tal,White,Lengyel Levente (HUN),0.0,2485.0,Win,Memorial A.Alekhine,Moscow (Russia),1971-01-01,117.0
352,Tal,White,Larsen Bent (DEN),,2570.0,Draw,It \,Brussels (Belgium),1987-01-01,65.0
353,Tal,White,Pigusov Evgeny (RUS),,2545.0,Draw,Cup World (qual),Moscow (Russia),1990-01-01,39.0
354,Tal,White,Petrosian Tigran V (ARM),0.0,2645.0,Draw,Ch URS,Yerevan (Armenia),1975-01-01,69.0
355,Tal,White,Gufeld Eduard (USA),0.0,2570.0,Win,,URS,1977-01-01,103.0
356,Tal,White,Ree Hans (NED),0.0,2423.0,Draw,"It \""Hoogovens\""",Wijk aan Zee (Netherlands),1968-01-01,80.0
357,Tal,Black,Larsen Bent (DEN),,2570.0,Draw,It,Brussels (Belgium),1987-01-01,129.0
358,Tal,White,Vladimirov Evgeny (KAZ),,2575.0,Draw,Cup World (qual),Moscow (Russia),1990-01-01,68.0
359,Tal,White,Tringov Georgi P (BUL),0.0,2379.0,Win,Izt,Amsterdam (Netherlands),1964-01-01,33.0
360,Tal,Black,Tseshkovsky Vitaly (RUS),0.0,2545.0,Lose,Blitz,Moscow (Russia),1974-01-01,49.0
361,Tal,Black,Ciocaltea Viktor (ROM),,2450.0,Draw,It,Malaga (Spain),1981-01-01,23.0
362,Tal,Black,Hulak Krunoslav (CRO),,2560.0,Draw,Cup World (qual),Moscow (Russia),1990-01-01,60.0
363,Tal,Black,Beliavsky Alexander G (SLO),0.0,2450.0,Win,Ch URS,Moscow (Russia),1973-01-01,86.0
364,Tal,White,Suba Mihai (ROM),,2470.0,Draw,It (cat.10),Yerevan (Armenia),1980-01-01,50.0
365,Tal,White,Chernin Alexander (HUN),,2565.0,Win,Ch World (blitz),Saint John (Canada),1988-01-01,75.0
366,Tal,White,Lutikov Anatoly S (RUS),0.0,2515.0,Win,Ch URS,Moscow (Russia),1969-01-01,65.0
367,Tal,White,Mnatsakanian Eduard A (ARM),,2425.0,Win,It (cat.10),Yerevan (Armenia),1980-01-01,73.0
368,Tal,Black,Savon Vladimir A (UKR),0.0,2570.0,Draw,Ch URS,Leningrad (Russia),1971-01-01,74.0
369,Tal,White,Savon Vladimir A (UKR),0.0,2443.0,Lose,Cup URS,Dnepropetrovsk (Ukraine),1970-01-01,120.0
370,Tal,Black,Ostermeyer Peter Dr (GER),,2415.0,Win,It \,Cologne (Germany),1981-01-01,57.0
371,Tal,White,Short Nigel D (ENG),,2620.0,Draw,Izt,Subotica (Yugoslavia),1987-01-01,50.0
372,Tal,Black,Eslon Jaan (SWE),,2420.0,Win,It (open),Sevilla (Spain),1992-01-01,96.0
373,Tal,Black,Mariotti Sergio (ITA),0.0,2490.0,Win,It (cat.13),Leningrad (Russia),1977-01-01,84.0
374,Tal,White,Darsniek A,0.0,0.0,Win,Tournament,Riga (Latvia),1953-01-01,59.0
375,Tal,White,Andersson Ulf (SWE),,2640.0,Draw,Match,Malme (Sweden),1983-01-01,39.0
376,Tal,White,Balin,0.0,0.0,Win,Ch Latvia,Latvia,1954-01-01,69.0
377,Tal,Black,Ivanovic Bozidar (SCG),,2515.0,Draw,It (cat.12),Titograd (Yugoslavia),1984-01-01,43.0
378,Tal,Black,Heuer Valter (EST),0.0,2285.0,Win,It (cat.10),Tallinn (Estonia),1977-01-01,72.0
379,Tal,Black,Timman Jan H (NED),0.0,2585.0,Draw,It (cat.14),Bugojno (Bosnia & Herzegovina),1978-01-01,43.0
380,Tal,Black,Gligoric Svetozar (SCG),0.0,2447.0,Win,Tournament (candidates),Bled (Slovenia),1959-01-01,92.0
381,Tal,White,Mukhin Mikhail (RUS),0.0,2420.0,Win,It (cat.10),Sukhumi (Georgia),1972-01-01,97.0
382,Tal,Black,Robatsch Karl (AUT),,2415.0,Draw,It,Yerevan (Armenia),1982-01-01,63.0
383,Tal,Black,Pigusov Evgeny (RUS),,2545.0,Draw,Ch URS (club),Podolsk (Russia),1990-01-01,78.0
384,Tal,Black,Karpov Anatoly (RUS),0.0,2690.0,Draw,It (cat.13),Leningrad (Russia),1977-01-01,120.0
385,Tal,Black,Ciric Dragoljub M (SCG),0.0,2277.0,Lose,"It \""Hoogovens\""",Wijk aan Zee (Netherlands),1968-01-01,81.0
386,Tal,White,Tarasov Igor (RUS),0.0,2300.0,Draw,Ch URS,Moscow (Russia),1957-01-01,61.0
387,Tal,White,Simagin Vladimir P (RUS),0.0,0.0,Win,Ch URS,Leningrad (Russia),1956-01-01,89.0
388,Tal,White,Shamkovich Leonid (USA),0.0,2342.0,Draw,Ch URS (team),Riga (Latvia),1968-01-01,67.0
389,Tal,White,Spassky Boris V (FRA),,2580.0,Draw,Bundesliga 1989/90,Germany,1989-01-01,30.0
390,Tal,Black,Polugaevsky Lev A (RUS),,2635.0,Draw,Ch World (match) (cand.) (1/4),Alma-Ata (Kazakhstan),1980-01-01,40.0
391,Tal,Black,Suetin Alexei S (RUS),0.0,2327.0,Draw,,URS,1955-01-01,63.0
392,Tal,White,Petrosian Arshak B (ARM),,2495.0,Draw,It (cat.10),Riga (Latvia),1981-01-01,48.0
393,Tal,Black,Portisch Lajos (HUN),0.0,2533.0,Draw,It,Bled (Slovenia),1961-01-01,29.0
394,Tal,White,Alburt Lev O (USA),0.0,2420.0,Draw,Ch URS,Yerevan (Armenia),1975-01-01,62.0
395,Tal,Black,Beliavsky Alexander G (SLO),,2630.0,Draw,Moscow (Russia),Moscow (Russia),1987-01-01,59.0
396,Tal,Black,Adorjan Andras (HUN),0.0,2530.0,Draw,It (cat.9),Las Palmas (Spain),1977-01-01,83.0
397,Tal,White,Kasparov Garry (RUS),0.0,2545.0,Draw,Ch URS,Minsk (Belarus),1979-01-01,41.0
398,Tal,Black,Ragozin Viacheslav V (RUS),0.0,0.0,Win,It,Riga (Latvia),1951-01-01,80.0
399,Tal,Black,Boleslavsky Isaac (RUS),0.0,2560.0,Lose,Ch URS,Moscow (Russia),1957-01-01,185.0
400,Tal,White,Saeed Saeed-Ahmed (UAE),,2400.0,Win,Izt,Taxco (Mexico),1985-01-01,115.0
401,Tal,Black,Szmetan Jorge (ARG),,2390.0,Draw,Termas de Rio Hondo (Argentina,Termas de Rio Hondo (Argentina,1987-01-01,103.0
402,Tal,White,Smyslov Vassily (RUS),0.0,2620.0,Draw,Memorial A.Alekhine,Moscow (Russia),1971-01-01,44.0
403,Tal,White,Gipslis Aivars (LAT),0.0,2429.0,Draw,"Match \""URS-Yugoslavia\""",Budva (Yugoslavia),1967-01-01,60.0
404,Tal,White,Jimenez Eleazar (CUB),0.0,2365.0,Win,Memorial J.Capablanca,Habana (Cuba),1963-01-01,97.0
405,Tal,White,Nunn John D M (ENG),,2575.0,Draw,Match \,London (England),1984-01-01,57.0
406,Tal,Black,Botvinnik Mikhail M (RUS),0.0,2630.0,Draw,Ch World (match),Moscow (Russia),1960-01-01,152.0
407,Tal,White,Timman Jan H (NED),,2660.0,Win,Cup World (cat.15),Reykjavik (Iceland),1988-01-01,39.0
408,Tal,White,Petrosian Tigran V (ARM),0.0,2580.0,Draw,Tournament (candidates),Bled (Slovenia),1959-01-01,48.0
409,Tal,Black,Romanishin Oleg M (UKR),0.0,2595.0,Lose,It (cat.10),Tallinn (Estonia),1977-01-01,65.0
410,Tal,White,Kurajica Bojan (BIH),,2525.0,Win,It (cat.15),Bugojno (Bosnia & Herzegovina),1980-01-01,79.0
411,Tal,White,Malaniuk Vladimir P (UKR),,2510.0,Draw,Ch URS (swiss),Moscow (Russia),1991-01-01,39.0
412,Tal,White,Liepin,0.0,0.0,Win,Tournament,Riga (Latvia),1954-01-01,137.0
413,Tal,Black,Medina-Garcia Antonio (ESP),0.0,2253.0,Win,It,Palma de Majorca (Spain),1966-01-01,75.0
414,Tal,White,Tauve,0.0,0.0,Win,Ch Latvia,Riga (Latvia),1965-01-01,73.0
415,Tal,Black,Vasiukov Evgeni (RUS),0.0,2560.0,Draw,Ch URS,Leningrad (Russia),1974-01-01,44.0
416,Tal,Black,Nikolic Predrag (BIH),,2530.0,Draw,It (cat.13),Wijk aan Zee (Netherlands),1982-01-01,35.0
417,Tal,Black,Geller Efim P (RUS),,2455.0,Draw,Izt (cat.12),Moscow (Russia),1982-01-01,27.0
418,Tal,Black,Barczay Laszlo (HUN),,2420.0,Draw,It (cat.9),Tallinn (Estonia),1981-01-01,43.0
419,Tal,Black,Farago Ivan (HUN),2605.0,2520.0,Draw,It,Albena (Bulgaria),1984-01-01,17.0
420,Tal,White,Vaganian Rafael A (ARM),,2595.0,Win,Ch World (blitz),Saint John (Canada),1988-01-01,71.0
421,Tal,Black,Vaganian Rafael A (ARM),,2625.0,Draw,It (cat.13),Naestved (Denmark),1985-01-01,36.0
422,Tal,Black,Spassky Boris V (FRA),0.0,2650.0,Draw,,URS,1974-01-01,50.0
423,Tal,Black,Lobron Eric (GER),,2470.0,Draw,Olympiad,Lucerne (Switzerland),1982-01-01,115.0
424,Tal,White,Lisitsyn Georgy (RUS),0.0,0.0,Win,Ch URS,Leningrad (Russia),1956-01-01,107.0
425,Tal,White,Cvitan Ognjen (CRO),,2495.0,Draw,Memorial V.Goglidze,Tbilisi (Georgia),1986-01-01,26.0
426,Tal,Black,Sanguinetti Raul (ARG),0.0,2485.0,Draw,Olympiad,Varna (Bulgaria),1962-01-01,123.0
427,Tal,Black,Smyslov Vassily (RUS),0.0,2610.0,Draw,Ch URS,Moscow (Russia),1973-01-01,80.0
428,Tal,White,Botvinnik Mikhail M (RUS),0.0,2630.0,Draw,Ch World (match),Moscow (Russia),1961-01-01,242.0
429,Tal,White,Tukmakov Vladimir B (UKR),0.0,2570.0,Draw,Ch URS,Tbilisi (Georgia),1978-01-01,54.0
430,Tal,White,Conquest Stuart (ENG),,2490.0,Lose,It (cat.11),Tbilisi (Georgia),1988-01-01,80.0
431,Tal,White,Danov Vladimir,0.0,2380.0,Win,Olympiad URS,Moscow (Russia),1972-01-01,55.0
432,Tal,Black,Beliavsky Alexander G (SLO),,2640.0,Draw,Tournament (cand.) (cat.14),Montpellier (France),1985-01-01,41.0
433,Tal,Black,Neikirkh Oleg N (BUL),0.0,2370.0,Draw,Izt,Portoroz (Slovenia),1958-01-01,54.0
434,Tal,Black,Zita Frantisek (CZE),0.0,0.0,Draw,Ch Europe (team),Vienna (Austria),1957-01-01,93.0
435,Tal,White,De Greif Boris (COL),0.0,2255.0,Win,Izt,Portoroz (Slovenia),1958-01-01,57.0
436,Tal,White,Ricardi Pablo (ARG),,2435.0,Draw,It (cat.11),Buenos Aires (Argentina),1991-01-01,61.0
437,Tal,White,Portisch Lajos (HUN),,2630.0,Win,Cup World (cat.15),Reykjavik (Iceland),1988-01-01,79.0
438,Tal,White,Andersson Ulf (SWE),0.0,2585.0,Draw,,Stockholm (Sweden),1976-01-01,39.0
439,Tal,White,Fischer Robert J (USA),0.0,2780.0,Win,Tournament (candidates),Bled (Slovenia),1959-01-01,67.0
440,Tal,Black,Timman Jan H (NED),,2630.0,Draw,It \,Brussels (Belgium),1987-01-01,42.0
441,Tal,White,Korchnoi Viktor (SUI),0.0,2608.0,Lose,Ch URS,Riga (Latvia),1958-01-01,70.0
442,Tal,Black,Wiedenkeller Michael (SWE),,2455.0,Win,Cup European Club,Europe,1986-01-01,82.0
443,Tal,Black,Gligoric Svetozar (SCG),0.0,2447.0,Draw,Olympiad,Leipzig (Germany),1960-01-01,104.0
444,Tal,White,Psakhis Lev (ISR),,2525.0,Win,Memorial P.Keres,Tallinn (Estonia),1983-01-01,50.0
445,Tal,Black,Petrosian Tigran V (ARM),0.0,2580.0,Lose,Tournament (candidates),Curasao (Netherlands),1962-01-01,127.0
446,Tal,White,Brinck-Claussen Bjorn (DEN),0.0,2342.0,Win,Olympiad,Habana (Cuba),1966-01-01,89.0
447,Tal,White,Oll Lembit (EST),,2445.0,Win,Memorial P.Keres,Tallinn (Estonia),1983-01-01,79.0
448,Tal,Black,Pytel Krzysztof (FRA),,2415.0,Win,It (cat.10),Yurmala (Latvia),1983-01-01,46.0
449,Tal,Black,Hermlin Aarne (EST),0.0,2284.0,Draw,Ch URS (team),Riga (Latvia),1968-01-01,50.0
450,Tal,Black,Dzindzichashvili Roman (USA),,2555.0,Lose,Match (active),New York (USA),1991-01-01,35.0
451,Tal,Black,Vogt Lothar (GER),0.0,2430.0,Draw,It,Halle (Germany),1974-01-01,27.0
452,Tal,White,Akmentin,0.0,0.0,Win,Ch Latvia,Latvia,1954-01-01,69.0
453,Tal,Black,Abramovic Bosko (SCG),,2480.0,Draw,Memorial P.Keres,Tallinn (Estonia),1983-01-01,34.0
454,Tal,Black,Klovans Janis (LAT),,2455.0,Win,It (cat.10),Riga (Latvia),1981-01-01,62.0
455,Tal,White,Butula M,2520.0,0.0,Win,Simultan (radio),Prague (Czech Republic),1960-01-01,101.0
